timestamp,exchange,symbol,funding_rate
2026-05-30 09:00:00.066,hyperliquid,BTC,1.14347e-05
2026-05-30 10:00:00.023,hyperliquid,BTC,1.0832e-06
2026-05-30 11:00:00.024,hyperliquid,BTC,1.25e-05
2026-05-30 12:00:00.050,hyperliquid,BTC,1.04263e-05
2026-05-30 13:00:00.053,hyperliquid,BTC,1.25e-05
2026-05-30 14:00:00.049,hyperliquid,BTC,1.25e-05
2026-05-30 15:00:00.029,hyperliquid,BTC,1.25e-05
2026-05-30 16:00:00.037,hyperliquid,BTC,7.6213e-06
2026-05-30 17:00:00.070,hyperliquid,BTC,1.6045e-06
2026-05-30 18:00:00.038,hyperliquid,BTC,3.6157e-06
2026-05-30 19:00:00.053,hyperliquid,BTC,5.3855e-06
2026-05-30 20:00:00.009,hyperliquid,BTC,2.1532e-06
2026-05-30 21:00:00.027,hyperliquid,BTC,2.0342e-06
2026-05-30 22:00:00.060,hyperliquid,BTC,7.5672e-06
2026-05-30 23:00:00.030,hyperliquid,BTC,5.8608e-06
2026-05-31 00:00:00.055,hyperliquid,BTC,7.2215e-06
2026-05-31 01:00:00.031,hyperliquid,BTC,1.25e-05
2026-05-31 02:00:00.062,hyperliquid,BTC,1.14157e-05
2026-05-31 03:00:00.003,hyperliquid,BTC,1.5067e-06
2026-05-31 04:00:00.040,hyperliquid,BTC,8.7142e-06
2026-05-31 05:00:00.014,hyperliquid,BTC,1.25e-05
2026-05-31 06:00:00.012,hyperliquid,BTC,1.25e-05
2026-05-31 07:00:00.007,hyperliquid,BTC,1.06234e-05
2026-05-31 08:00:00.066,hyperliquid,BTC,1.21651e-05
2026-05-31 09:00:00.025,hyperliquid,BTC,1.25e-05
2026-05-31 10:00:00.045,hyperliquid,BTC,1.25e-05
2026-05-31 11:00:00.064,hyperliquid,BTC,1.04036e-05
2026-05-31 12:00:00.048,hyperliquid,BTC,1.16316e-05
2026-05-31 13:00:00.065,hyperliquid,BTC,8.6493e-06
2026-05-31 14:00:00.044,hyperliquid,BTC,7.2069e-06
2026-05-31 15:00:00.067,hyperliquid,BTC,1.25e-05
2026-05-31 16:00:00.042,hyperliquid,BTC,1.25e-05
2026-05-31 17:00:00.009,hyperliquid,BTC,1.25e-05
2026-05-31 18:00:00.037,hyperliquid,BTC,1.25e-05
2026-05-31 19:00:00.023,hyperliquid,BTC,1.25e-05
2026-05-31 20:00:00.049,hyperliquid,BTC,1.25e-05
2026-05-31 21:00:00.008,hyperliquid,BTC,1.25e-05
2026-05-31 22:00:00.006,hyperliquid,BTC,1.25e-05
2026-05-31 23:00:00.059,hyperliquid,BTC,1.25e-05
2026-06-01 00:00:00.050,hyperliquid,BTC,1.25e-05
2026-06-01 01:00:00.010,hyperliquid,BTC,1.25e-05
2026-06-01 02:00:00.046,hyperliquid,BTC,1.25e-05
2026-06-01 03:00:00.011,hyperliquid,BTC,1.25e-05
2026-06-01 04:00:00.002,hyperliquid,BTC,1.25e-05
2026-06-01 05:00:00.044,hyperliquid,BTC,1.25e-05
2026-06-01 06:00:00.037,hyperliquid,BTC,1.25e-05
2026-06-01 07:00:00.013,hyperliquid,BTC,1.25e-05
2026-06-01 08:00:00.010,hyperliquid,BTC,1.25e-05
2026-06-01 09:00:00.047,hyperliquid,BTC,1.25e-05
2026-06-01 10:00:00.040,hyperliquid,BTC,1.25e-05
2026-06-01 11:00:00.055,hyperliquid,BTC,1.25e-05
2026-06-01 12:00:00.049,hyperliquid,BTC,1.25e-05
2026-06-01 13:00:00.049,hyperliquid,BTC,1.25e-05
2026-06-01 14:00:00.037,hyperliquid,BTC,1.25e-05
2026-06-01 15:00:00.039,hyperliquid,BTC,1.25e-05
2026-06-01 16:00:00.001,hyperliquid,BTC,1.25e-05
2026-06-01 17:00:00.058,hyperliquid,BTC,1.25e-05
2026-06-01 18:00:00.025,hyperliquid,BTC,1.25e-05
2026-06-01 19:00:00.027,hyperliquid,BTC,1.25e-05
2026-06-01 20:00:00.058,hyperliquid,BTC,1.25e-05
2026-06-01 21:00:00.055,hyperliquid,BTC,1.25e-05
2026-06-01 22:00:00.044,hyperliquid,BTC,1.25e-05
2026-06-01 23:00:00.015,hyperliquid,BTC,1.25e-05
2026-06-02 00:00:00.016,hyperliquid,BTC,1.25e-05
2026-06-02 01:00:00.049,hyperliquid,BTC,1.25e-05
2026-06-02 02:00:00.054,hyperliquid,BTC,1.25e-05
2026-06-02 03:00:00.062,hyperliquid,BTC,1.25e-05
2026-06-02 04:00:00.063,hyperliquid,BTC,1.25e-05
2026-06-02 05:00:00.058,hyperliquid,BTC,1.25e-05
2026-06-02 06:00:00.028,hyperliquid,BTC,1.25e-05
2026-06-02 07:00:00.028,hyperliquid,BTC,1.25e-05
2026-06-02 08:00:00.005,hyperliquid,BTC,1.25e-05
2026-06-02 09:00:00.004,hyperliquid,BTC,1.25e-05
2026-06-02 10:00:00.060,hyperliquid,BTC,1.25e-05
2026-06-02 11:00:00.048,hyperliquid,BTC,1.25e-05
2026-06-02 12:00:00.006,hyperliquid,BTC,1.25e-05
2026-06-02 13:00:00.077,hyperliquid,BTC,1.25e-05
2026-06-02 14:00:00.037,hyperliquid,BTC,1.25e-05
2026-06-02 15:00:00.036,hyperliquid,BTC,1.25e-05
2026-06-02 16:00:00.038,hyperliquid,BTC,1.25e-05
2026-06-02 17:00:00.008,hyperliquid,BTC,1.25e-05
2026-06-02 18:00:00.014,hyperliquid,BTC,1.25e-05
2026-06-02 19:00:00.026,hyperliquid,BTC,1.25e-05
2026-06-02 20:00:00.012,hyperliquid,BTC,1.14694e-05
2026-06-02 21:00:00.028,hyperliquid,BTC,1.25e-05
2026-06-02 22:00:00.035,hyperliquid,BTC,1.22734e-05
2026-06-02 23:00:00.004,hyperliquid,BTC,1.16162e-05
2026-06-03 00:00:00.019,hyperliquid,BTC,8.7306e-06
2026-06-03 01:00:00.036,hyperliquid,BTC,7.431e-07
2026-06-03 02:00:00.062,hyperliquid,BTC,3.0357e-06
2026-06-03 03:00:00.014,hyperliquid,BTC,5.3228e-06
2026-06-03 04:00:00.013,hyperliquid,BTC,5.7221e-06
2026-06-03 05:00:00.067,hyperliquid,BTC,1.2946e-06
2026-06-03 06:00:00.063,hyperliquid,BTC,8.7504e-06
2026-06-03 07:00:00.027,hyperliquid,BTC,7.833e-06
2026-06-03 08:00:00.040,hyperliquid,BTC,2.055e-06
2026-06-03 09:00:00.040,hyperliquid,BTC,2.9365e-06
2026-06-03 10:00:00.062,hyperliquid,BTC,4.7254e-06
2026-06-03 11:00:00.013,hyperliquid,BTC,1.22405e-05
2026-06-03 12:00:00.046,hyperliquid,BTC,1.25e-05
2026-06-03 13:00:00.050,hyperliquid,BTC,1.25e-05
2026-06-03 14:00:00.007,hyperliquid,BTC,1.25e-05
2026-06-03 15:00:00.049,hyperliquid,BTC,1.25e-05
2026-06-03 16:00:00.028,hyperliquid,BTC,1.25e-05
2026-06-03 17:00:00.013,hyperliquid,BTC,1.25e-05
2026-06-03 18:00:00.020,hyperliquid,BTC,1.25e-05
2026-06-03 19:00:00.000,hyperliquid,BTC,1.25e-05
2026-06-03 20:00:00.019,hyperliquid,BTC,1.25e-05
2026-06-03 21:00:00.009,hyperliquid,BTC,1.25e-05
2026-06-03 22:00:00.056,hyperliquid,BTC,1.25e-05
2026-06-03 23:00:00.002,hyperliquid,BTC,1.25e-05
2026-06-04 00:00:00.032,hyperliquid,BTC,1.25e-05
2026-06-04 01:00:00.002,hyperliquid,BTC,1.16035e-05
2026-06-04 02:00:00.047,hyperliquid,BTC,6.7587e-06
2026-06-04 03:00:00.080,hyperliquid,BTC,8.5033e-06
2026-06-04 04:00:00.010,hyperliquid,BTC,6.0531e-06
2026-06-04 05:00:00.076,hyperliquid,BTC,4.2721e-06
2026-06-04 06:00:00.007,hyperliquid,BTC,3.4197e-06
2026-06-04 07:00:00.059,hyperliquid,BTC,1.0114e-05
2026-06-04 08:00:00.004,hyperliquid,BTC,3.4241e-06
2026-06-04 09:00:00.027,hyperliquid,BTC,5.2245e-06
2026-06-04 10:00:00.015,hyperliquid,BTC,6.6623e-06
2026-06-04 11:00:00.025,hyperliquid,BTC,-4.5162e-06
2026-06-04 12:00:00.078,hyperliquid,BTC,-1.0187e-05
2026-06-04 13:00:00.006,hyperliquid,BTC,1.25e-05
2026-06-04 14:00:00.014,hyperliquid,BTC,3.9124e-06
2026-06-04 15:00:00.006,hyperliquid,BTC,7.613e-07
2026-06-04 16:00:00.043,hyperliquid,BTC,4.9885e-06
2026-06-04 17:00:00.015,hyperliquid,BTC,-6.88e-07
2026-06-04 18:00:00.073,hyperliquid,BTC,6.9786e-06
2026-06-04 19:00:00.000,hyperliquid,BTC,1.25e-05
2026-06-04 20:00:00.031,hyperliquid,BTC,1.25e-05
2026-06-04 21:00:00.063,hyperliquid,BTC,5.5109e-06
2026-06-04 22:00:00.059,hyperliquid,BTC,3.6956e-06
2026-06-04 23:00:00.046,hyperliquid,BTC,6.9637e-06
2026-06-05 00:00:00.043,hyperliquid,BTC,1.25e-05
2026-06-05 01:00:00.052,hyperliquid,BTC,5.2486e-06
2026-06-05 02:00:00.003,hyperliquid,BTC,8.6931e-06
2026-06-05 03:00:00.006,hyperliquid,BTC,-4.9586e-06
2026-06-05 04:00:00.016,hyperliquid,BTC,-4.8042e-06
2026-06-05 05:00:00.021,hyperliquid,BTC,1.22032e-05
2026-06-05 06:00:00.019,hyperliquid,BTC,1.10996e-05
2026-06-05 07:00:00.021,hyperliquid,BTC,6.1619e-06
2026-06-05 08:00:00.042,hyperliquid,BTC,1.25e-05
2026-06-05 09:00:00.016,hyperliquid,BTC,1.25e-05
2026-06-05 10:00:00.050,hyperliquid,BTC,1.25e-05
2026-06-05 11:00:00.006,hyperliquid,BTC,1.19119e-05
2026-06-05 12:00:00.000,hyperliquid,BTC,7.0565e-06
2026-06-05 13:00:00.043,hyperliquid,BTC,6.151e-06
2026-06-05 14:00:00.000,hyperliquid,BTC,4.7295e-06
2026-06-05 15:00:00.009,hyperliquid,BTC,-3.2618e-06
2026-06-05 16:00:00.015,hyperliquid,BTC,-7.1493e-06
2026-06-05 17:00:00.002,hyperliquid,BTC,5.4877e-06
2026-06-05 18:00:00.016,hyperliquid,BTC,8.3511e-06
2026-06-05 19:00:00.012,hyperliquid,BTC,4.0932e-06
2026-06-05 20:00:00.028,hyperliquid,BTC,6.7702e-06
2026-06-05 21:00:00.020,hyperliquid,BTC,1.25e-05
2026-06-05 22:00:00.051,hyperliquid,BTC,1.25e-05
2026-06-05 23:00:00.054,hyperliquid,BTC,1.25e-05
2026-06-06 00:00:00.050,hyperliquid,BTC,1.25e-05
2026-06-06 01:00:00.030,hyperliquid,BTC,1.25e-05
2026-06-06 02:00:00.008,hyperliquid,BTC,1.25e-05
2026-06-06 03:00:00.034,hyperliquid,BTC,1.25e-05
2026-06-06 04:00:00.023,hyperliquid,BTC,1.25e-05
2026-06-06 05:00:00.060,hyperliquid,BTC,6.8869e-06
2026-06-06 06:00:00.032,hyperliquid,BTC,1.25e-05
2026-06-06 07:00:00.001,hyperliquid,BTC,9.2497e-06
2026-06-06 08:00:00.036,hyperliquid,BTC,1.00061e-05
2026-06-06 09:00:00.036,hyperliquid,BTC,1.09625e-05
2026-06-06 10:00:00.063,hyperliquid,BTC,1.8646e-06
2026-06-06 11:00:00.048,hyperliquid,BTC,-1.7806e-06
2026-06-06 12:00:00.046,hyperliquid,BTC,3.4016e-06
2026-06-06 13:00:00.048,hyperliquid,BTC,-5.136e-06
2026-06-06 14:00:00.030,hyperliquid,BTC,9.803e-07
2026-06-06 15:00:00.011,hyperliquid,BTC,2.071e-07
2026-06-06 16:00:00.033,hyperliquid,BTC,-6.3827e-06
2026-06-06 17:00:00.057,hyperliquid,BTC,-1.5282e-06
2026-06-06 18:00:00.049,hyperliquid,BTC,5.5518e-06
2026-06-06 19:00:00.038,hyperliquid,BTC,1.25e-05
2026-06-06 20:00:00.003,hyperliquid,BTC,1.25e-05
2026-06-06 21:00:00.065,hyperliquid,BTC,8.5901e-06
2026-06-06 22:00:00.025,hyperliquid,BTC,9.0115e-06
2026-06-06 23:00:00.050,hyperliquid,BTC,1.6941e-06
2026-06-07 00:00:00.085,hyperliquid,BTC,5.9838e-06
2026-06-07 01:00:00.004,hyperliquid,BTC,4.4983e-06
2026-06-07 02:00:00.006,hyperliquid,BTC,1.25e-05
2026-06-07 03:00:00.040,hyperliquid,BTC,1.25e-05
2026-06-07 04:00:00.034,hyperliquid,BTC,1.25e-05
2026-06-07 05:00:00.000,hyperliquid,BTC,1.25e-05
2026-06-07 06:00:00.055,hyperliquid,BTC,1.25e-05
2026-06-07 07:00:00.034,hyperliquid,BTC,1.25e-05
2026-06-07 08:00:00.059,hyperliquid,BTC,1.25e-05
2026-06-07 09:00:00.063,hyperliquid,BTC,1.25e-05
2026-06-07 10:00:00.024,hyperliquid,BTC,1.25e-05
2026-06-07 11:00:00.042,hyperliquid,BTC,1.25e-05
2026-06-07 12:00:00.010,hyperliquid,BTC,1.25e-05
2026-06-07 13:00:00.027,hyperliquid,BTC,1.25e-05
2026-06-07 14:00:00.030,hyperliquid,BTC,1.25e-05
2026-06-07 15:00:00.011,hyperliquid,BTC,1.25e-05
2026-06-07 16:00:00.011,hyperliquid,BTC,1.25e-05
2026-06-07 17:00:00.053,hyperliquid,BTC,1.25e-05
2026-06-07 18:00:00.001,hyperliquid,BTC,1.25e-05
2026-06-07 19:00:00.055,hyperliquid,BTC,1.25e-05
2026-06-07 20:00:00.046,hyperliquid,BTC,5.7508e-06
2026-06-07 21:00:00.028,hyperliquid,BTC,1.12983e-05
2026-06-07 22:00:00.052,hyperliquid,BTC,1.07416e-05
2026-06-07 23:00:00.003,hyperliquid,BTC,1.25e-05
2026-06-08 00:00:00.034,hyperliquid,BTC,1.25e-05
2026-06-08 01:00:00.034,hyperliquid,BTC,1.25e-05
2026-06-08 02:00:00.011,hyperliquid,BTC,1.25e-05
2026-06-08 03:00:00.005,hyperliquid,BTC,1.25e-05
2026-06-08 04:00:00.025,hyperliquid,BTC,1.25e-05
2026-06-08 05:00:00.046,hyperliquid,BTC,9.0084e-06
2026-06-08 06:00:00.031,hyperliquid,BTC,3.7638e-06
2026-06-08 07:00:00.063,hyperliquid,BTC,5.4021e-06
2026-06-08 08:00:00.003,hyperliquid,BTC,5.9224e-06
2026-06-08 09:00:00.009,hyperliquid,BTC,5.4352e-06
2026-06-08 10:00:00.047,hyperliquid,BTC,1.25e-05
2026-06-08 11:00:00.017,hyperliquid,BTC,1.25e-05
2026-06-08 12:00:00.056,hyperliquid,BTC,1.25e-05
2026-06-08 13:00:00.057,hyperliquid,BTC,9.738e-06
2026-06-08 14:00:00.035,hyperliquid,BTC,1.25e-05
2026-06-08 15:00:00.045,hyperliquid,BTC,1.25e-05
2026-06-08 16:00:00.055,hyperliquid,BTC,1.25e-05
2026-06-08 17:00:00.075,hyperliquid,BTC,1.25e-05
2026-06-08 18:00:00.012,hyperliquid,BTC,1.25e-05
2026-06-08 19:00:00.027,hyperliquid,BTC,7.6548e-06
2026-06-08 20:00:00.032,hyperliquid,BTC,1.15462e-05
2026-06-08 21:00:00.056,hyperliquid,BTC,1.19508e-05
2026-06-08 22:00:00.019,hyperliquid,BTC,1.1924e-05
2026-06-08 23:00:00.022,hyperliquid,BTC,8.1008e-06
2026-06-09 00:00:00.005,hyperliquid,BTC,6.0949e-06
2026-06-09 01:00:00.014,hyperliquid,BTC,8.7593e-06
2026-06-09 02:00:00.051,hyperliquid,BTC,7.7685e-06
2026-06-09 03:00:00.043,hyperliquid,BTC,2.3737e-06
2026-06-09 04:00:00.002,hyperliquid,BTC,4.747e-06
2026-06-09 05:00:00.011,hyperliquid,BTC,1.25e-05
2026-06-09 06:00:00.060,hyperliquid,BTC,1.25e-05
2026-06-09 07:00:00.027,hyperliquid,BTC,1.25e-05
2026-06-09 08:00:00.081,hyperliquid,BTC,1.25e-05
2026-06-09 09:00:00.001,hyperliquid,BTC,1.25e-05
2026-06-09 10:00:00.031,hyperliquid,BTC,9.5852e-06
2026-06-09 11:00:00.067,hyperliquid,BTC,1.15313e-05
2026-06-09 12:00:00.036,hyperliquid,BTC,1.18977e-05
2026-06-09 13:00:00.031,hyperliquid,BTC,1.25e-05
2026-06-09 14:00:00.014,hyperliquid,BTC,1.25e-05
2026-06-09 15:00:00.029,hyperliquid,BTC,1.25e-05
2026-06-09 16:00:00.059,hyperliquid,BTC,1.25e-05
2026-06-09 17:00:00.048,hyperliquid,BTC,1.25e-05
2026-06-09 18:00:00.032,hyperliquid,BTC,1.25e-05
2026-06-09 19:00:00.014,hyperliquid,BTC,1.25e-05
2026-06-09 20:00:00.045,hyperliquid,BTC,1.0431e-05
2026-06-09 21:00:00.056,hyperliquid,BTC,9.4667e-06
2026-06-09 22:00:00.063,hyperliquid,BTC,4.127e-07
2026-06-09 23:00:00.059,hyperliquid,BTC,1.2339e-06
2026-06-10 00:00:00.070,hyperliquid,BTC,2.4159e-06
2026-06-10 01:00:00.000,hyperliquid,BTC,1.4565e-06
2026-06-10 02:00:00.069,hyperliquid,BTC,4.964e-07
2026-06-10 03:00:00.030,hyperliquid,BTC,-6.009e-07
2026-06-10 04:00:00.056,hyperliquid,BTC,-6.14e-08
2026-06-10 05:00:00.003,hyperliquid,BTC,8.6005e-06
2026-06-10 06:00:00.052,hyperliquid,BTC,-1.9732e-06
2026-06-10 07:00:00.059,hyperliquid,BTC,-2.8166e-06
2026-06-10 08:00:00.060,hyperliquid,BTC,-1.8565e-06
2026-06-10 09:00:00.053,hyperliquid,BTC,-5.2185e-06
2026-06-10 10:00:00.013,hyperliquid,BTC,2.2075e-06
2026-06-10 11:00:00.011,hyperliquid,BTC,5.6886e-06
2026-06-10 12:00:00.032,hyperliquid,BTC,2.0827e-06
2026-06-10 13:00:00.058,hyperliquid,BTC,9.9992e-06
2026-06-10 14:00:00.031,hyperliquid,BTC,1.17385e-05
2026-06-10 15:00:00.057,hyperliquid,BTC,1.25e-05
2026-06-10 16:00:00.069,hyperliquid,BTC,1.25e-05
2026-06-10 17:00:00.012,hyperliquid,BTC,3.8595e-06
2026-06-10 18:00:00.035,hyperliquid,BTC,1.07976e-05
2026-06-10 19:00:00.046,hyperliquid,BTC,1.15958e-05
2026-06-10 20:00:00.093,hyperliquid,BTC,1.25e-05
2026-06-10 21:00:00.023,hyperliquid,BTC,1.25e-05
2026-06-10 22:00:00.019,hyperliquid,BTC,7.5043e-06
2026-06-10 23:00:00.077,hyperliquid,BTC,6.7179e-06
2026-06-11 00:00:00.009,hyperliquid,BTC,8.7489e-06
2026-06-11 01:00:00.039,hyperliquid,BTC,1.25e-05
2026-06-11 02:00:00.020,hyperliquid,BTC,1.25e-05
2026-06-11 03:00:00.013,hyperliquid,BTC,2.8632e-06
2026-06-11 04:00:00.009,hyperliquid,BTC,9.7258e-06
2026-06-11 05:00:00.046,hyperliquid,BTC,4.2621e-06
2026-06-11 06:00:00.039,hyperliquid,BTC,3.9427e-06
2026-06-11 07:00:00.008,hyperliquid,BTC,-8.784e-07
2026-06-11 08:00:00.045,hyperliquid,BTC,9.61e-07
2026-06-11 09:00:00.054,hyperliquid,BTC,3.5615e-06
2026-06-11 10:00:00.038,hyperliquid,BTC,2.5228e-06
2026-06-11 11:00:00.033,hyperliquid,BTC,7.4415e-06
2026-06-11 12:00:00.033,hyperliquid,BTC,4.9882e-06
2026-06-11 13:00:00.055,hyperliquid,BTC,2.2406e-06
2026-06-11 14:00:00.020,hyperliquid,BTC,2.9413e-06
2026-06-11 15:00:00.013,hyperliquid,BTC,1.0337e-06
2026-06-11 16:00:00.017,hyperliquid,BTC,-3.225e-06
2026-06-11 17:00:00.083,hyperliquid,BTC,1.041e-07
2026-06-11 18:00:00.016,hyperliquid,BTC,5.8942e-06
2026-06-11 19:00:00.018,hyperliquid,BTC,1.25e-05
2026-06-11 20:00:00.005,hyperliquid,BTC,1.25e-05
2026-06-11 21:00:00.036,hyperliquid,BTC,2.9344e-06
2026-06-11 22:00:00.073,hyperliquid,BTC,1.07886e-05
2026-06-11 23:00:00.052,hyperliquid,BTC,1.25e-05
2026-06-12 00:00:00.013,hyperliquid,BTC,1.25e-05
2026-06-12 01:00:00.025,hyperliquid,BTC,1.25e-05
2026-06-12 02:00:00.033,hyperliquid,BTC,1.25e-05
2026-06-12 03:00:00.057,hyperliquid,BTC,1.25e-05
2026-06-12 04:00:00.009,hyperliquid,BTC,8.6902e-06
2026-06-12 05:00:00.001,hyperliquid,BTC,1.25e-05
2026-06-12 06:00:00.056,hyperliquid,BTC,1.01694e-05
2026-06-12 07:00:00.027,hyperliquid,BTC,7.118e-07
2026-06-12 08:00:00.035,hyperliquid,BTC,2.3719e-06
2026-06-12 09:00:00.010,hyperliquid,BTC,7.86e-08
2026-06-12 10:00:00.015,hyperliquid,BTC,5.032e-06
2026-06-12 11:00:00.055,hyperliquid,BTC,-8.93e-08
2026-06-12 12:00:00.007,hyperliquid,BTC,6.0707e-06
2026-06-12 13:00:00.010,hyperliquid,BTC,-6.1507e-06
2026-06-12 14:00:00.052,hyperliquid,BTC,3.7445e-06
